run_label,run_id,variant,rep,agent_id,agent_display_name,behavioral_plausibility,persona_consistency,intervention_responsiveness,bp_note,pc_note,ir_note,judge_model,repeat
claude_Baseline_rep1,claude_Baseline_rep1_20260713_231100,Baseline,1,a006,Margaret,4.5,4.5,4.5,"This trajectory is highly plausible for Margaret: she is already heavily invested in mitigation, responds methodically to inspections and insurance paperwork, and repeatedly centers enforcement rather than community spirit. The choices fit her constraints as a long-time, research-driven resident who believes her own safety depends on what she can control.","The resident’s distinctive worldview is present throughout: direct, skeptical of outreach, focused on fines, documentation, technical research, and practical completion rather than social participation. It could be even more uniquely tied to her seed with more explicit references to eucalyptus, Wildcat Canyon, prior roof investments, or past insurance experience, but it is still clearly Margaret rather than a generic diligent homeowner.","She engages each intervention specifically, from the $500 fine structure and QR-coded report to the 30-day reinspection, contractor sharing request, insurer documentation request, and free vent mesh offer. The responses are concrete and cumulative across the trajectory, though a few events are handled efficiently rather than with especially rich integration of the broader situational details.",openai/gpt-5.4,1
claude_Baseline_rep1,claude_Baseline_rep1_20260713_231100,Baseline,1,a003,Walter,4.5,4.5,4,"This trajectory is highly plausible for Walter: he starts from prior mitigation work, treats Berkeley regulation with practiced skepticism, responds once actual inspectors and insurance consequences appear, and selectively uses assistance in line with his age and existing experience. The pattern is pragmatic rather than performatively compliant, which fits his constraints, long fire awareness, and cynical view of local governance.","The responses repeatedly sound like this specific resident, not a generic homeowner: the contrast between Berkeley's rulemaking and weak enforcement, the exception he makes for Ember because they actually inspect, and his matter-of-fact reference to prior yard work and RAP all clearly echo the seed narrative. It is distinctive and stable, though it does not surface some of his most idiosyncratic details like the tree-definition/CEQA live-oak frustration as often as it could have.","He engages appropriately with each intervention and often ties actions to the concrete trigger, such as the QR-coded report, 30-day reinspection, community workday, insurer documentation, and existing RAP/mesh/chipper resources. A few responses stay somewhat high-level rather than working through more of the intervention's specific flagged items, so the engagement is strong but not maximally detailed.",openai/gpt-5.4,1
claude_Baseline_rep1,claude_Baseline_rep1_20260713_231100,Baseline,1,a005,Laura,4.5,4.5,4.5,"This trajectory is highly plausible for Laura: she is proactive, community-minded, cost-conscious, and comfortable doing work herself, but she also realistically procrastinates on the less visible hardening tasks while focusing on the more attractive, demonstrable patio work. Her mix of personal action, neighbor support, and insurance/documentation focus fits her established role in a Berkeley Hills mitigation community.","The responses consistently reflect Laura's specific worldview: she uses her own patio project as a teaching example, worries about older neighbors needing practical help, emphasizes documentation and material-sharing, and repeatedly contrasts talking/organizing with finally doing the unglamorous tasks. It is somewhat less than a 5 because the trajectory does not draw on some of her more distinctive seeded specifics like aesthetics, hillside constraints, or contractor-cost observations as often as it could.","She engages each intervention concretely and appropriately, tying the inspection to overdue gutter screens and woodpile movement, the neighbor pressure to a fence-line walkthrough, the insurance letter to photo documentation, and the assistance notice to specific free mesh and RAP outreach for older neighbors. The trajectory shows clear carryover across events rather than isolated reactions.",openai/gpt-5.4,2
claude_Baseline_rep1,claude_Baseline_rep1_20260713_231100,Baseline,1,a001,Linda,4.5,4.5,4,"This trajectory is highly plausible for Linda: she is practical, time-sensitive, willing to comply, and consistently motivated more by insurance risk than fines, while continuing to resent the public-sector burden shift onto homeowners. Her reliance on neighbor referrals, preference for quick visible progress, skepticism about bureaucratic efficiency, and selective uptake of free programs all fit her constraints and worldview very well.","The responses repeatedly sound like this specific resident rather than a generic homeowner: the emphasis on time over money, irritation with performative documentation, dependence on neighbor-recommended contractors, and recurring Wildcat Canyon/firebreak complaint are distinctive persona markers. It does not reach a full 5 only because more of her highly specific biography and property details, like the garden, pets, or treasured plantings, do not directly shape most decisions here.","She engages appropriately and specifically with each intervention, prioritizing the exact items inspectors flagged, addressing neighbor concern directly, responding to the insurance letter with documentation, and selecting the relevant free programs. Still, some responses stay at a strategic summary level rather than incorporating many of the intervention's finer details, so the trajectory is strong but not maximally detailed.",openai/gpt-5.4,2
claude_Baseline_rep1,claude_Baseline_rep1_20260713_231100,Baseline,1,a003,Walter,4.5,4,4,"This trajectory is highly plausible for Walter: he is already fire-aware, does ongoing yard work on a large lot, is cynical about Berkeley rulemaking, and becomes more responsive only when he sees actual enforcement or insurance consequences. His choices also fit his age and prior RAP use, especially handling simple cleanup himself while outsourcing or inquiring about harder home-hardening items.","The resident’s distinctive worldview shows up repeatedly in the contrast between performative city rules and rare real enforcement, along with his matter-of-fact pragmatism and dry edge. It could be even more seed-specific if more of the named details like CEQA/live oaks, the east-side history, or prior photo/documentation habits surfaced directly across multiple later events.","He engages appropriately with each intervention and often uses the specific mechanism offered, such as scanning the QR code, prioritizing Zone 0 items, discussing the next inspection with the neighbor, and contacting insurance about documentation requirements. Some responses remain somewhat high-level rather than deeply incorporating the full technical detail of each intervention, but overall he clearly tracks and acts on what is presented.",openai/gpt-5.4,2
claude_Baseline_rep1,claude_Baseline_rep1_20260713_231100,Baseline,1,a005,Laura,4.5,4,4.5,"This trajectory is highly plausible for Laura: she is proactive, community-minded, cost-conscious, and DIY-capable, but also realistically prone to postponing the less visible hardening tasks while focusing on the attractive patio work and neighborhood organizing. Her responses also fit her constraints and worldview around helping older neighbors, sharing practical information, and reacting strongly to insurance pressure.","The pattern feels distinctly like this resident rather than a generic compliant homeowner, especially the repeated tension between aesthetics/showcase work and neglected 'unglamorous' fixes, plus her instinct to turn personal experience into neighborhood guidance. It does not quite reach a 5 because the trajectory rarely surfaces the more specific Berkeley-Hills details, hedging style, or named-cost/contractor memories that would make her voice unmistakably singular at every step.","She engages directly with the intervention content across the trajectory: the inspection prompts movement on the woodpile and gutter screens, neighbor pressure changes her stance toward visible accountability, insurance non-renewal triggers documentation, and the resource notice leads to mesh requests and RAP referrals for older neighbors. A few moments are slightly repetitive or thinly specified, but overall she clearly integrates event details and builds on prior context.",openai/gpt-5.4,1
claude_Baseline_rep1,claude_Baseline_rep1_20260713_231100,Baseline,1,a001,Linda,4.5,4.5,4,"This trajectory is highly plausible for Linda: she is practical, time-constrained, insurance-motivated rather than fine-motivated, and repeatedly relies on neighbor referrals instead of shopping around. Her continued irritation about public agencies not creating a park firebreak coexists credibly with steady partial compliance and selective use of free resources.","The responses consistently sound like this specific resident, not just a generic homeowner: the emphasis on time over money, distrust of bureaucratic busywork, dependence on neighbors' contractor recommendations, and recurring Wildcat Canyon/firebreak grievance are distinctive and persistent. It does not quite reach a 5 because more of her uniquely personal gardening tradeoffs and named past experiences could have surfaced across the later events.","She engages each intervention appropriately and specifically, prioritizing quick-win inspection items, addressing the neighbor's stated ember concern, reacting sharply to the non-renewal, and taking up the exact free mesh/chipper programs offered. Some responses still stay at a somewhat summary level rather than integrating many of the detailed inspection findings or prior completed hardening work into a richer evolving plan.",openai/gpt-5.4,1
claude_Baseline_rep1,claude_Baseline_rep1_20260713_231100,Baseline,1,miriam,Miriam Voss,4.5,4.5,4.5,"This trajectory is highly plausible for Miriam specifically: she repeatedly acts within renter constraints, routes authority through Howard, and distinguishes between measures she supports on fire grounds and slope-disturbing measures she contests on geotechnical grounds. The pattern is coherent across events and reflects her real leverage points: documentation, organizing, technical questioning, and pressure via insurance and free programs rather than direct property control.","The responses feel meaningfully tied to this seed rather than a generic safety-minded resident, especially in the recurring slope-stability framing, alternative compliance advocacy, attention to paper trails, and explicit renter/landlord asymmetry. It stops short of a full 5 only because the distinctive named campaign/history details are present more in worldview than in repeated concrete seed-specific references.","She engages the specific content of each intervention well: QR code/report, 30-day reinspection, fence-line ember exposure, community workday, insurance reconsideration language, vent mesh, and chipper assistance all directly shape what she does next. The trajectory also shows cumulative linkage, with later actions building on earlier concerns about alternative compliance and selective acceptance of non-vegetation mitigations.",openai/gpt-5.4,1
claude_Baseline_rep1,claude_Baseline_rep1_20260713_231100,Baseline,1,a003,Walter,4.5,4.5,4,"This trajectory is highly plausible for Walter: he starts from a long-standing self-directed fire awareness, filters new rules through his cynicism about Berkeley enforcement, but responds pragmatically once actual inspection and insurance consequences appear. His age, prior yard work, prior RAP use, and comfort distinguishing between what he will do himself versus what he wants help with all fit the seed well.","The pattern would look meaningfully different with another resident because it repeatedly carries Walter's signature mix of irony and practicality: skepticism about unanimous ordinances, respect for rare enforcement, and matter-of-fact references to already having done much of the work. It does not surface every distinctive seed detail, but the worldview and voice are clearly his throughout.","He engages directly with each intervention and usually acts on the most relevant specifics: QR code report, Zone 0 cleanup, vent covers, neighbor fence-line concern, workday, insurance documentation, and RAP/mesh/chipper options. The responses are concrete and cumulative, though not maximally detailed on some of the more technical inspection items.",openai/gpt-5.4,3
claude_Baseline_rep1,claude_Baseline_rep1_20260713_231100,Baseline,1,miriam,Miriam Voss,5,5,5,"This trajectory is highly plausible for a long-term renter-activist with technical slope concerns and no direct compliance authority. She consistently separates the fire hazards she accepts from the vegetation-removal measures she disputes, while using the limited leverage available to her through documentation, landlord communication, and organizing.","The responses are distinctly Miriam's rather than a generic cautious resident's: the repeated geotechnical framing, alternative compliance push, respect for some hardening measures, and emphasis on renter-landlord asymmetry all track tightly with the seed. The use of named allies and her characteristic precise, evidence-seeking posture makes the persona recognizable throughout.","She engages each intervention specifically and substantively, from the QR-code inspection report and 30-day clock to the insurance non-renewal language and the free mesh/chipper programs. Across events she links new information back to prior concerns and adjusts tactically rather than giving canned responses.",openai/gpt-5.4,2
